(6189, 6159, 10058)
(6189, 6051, 11842)
(6190, 1698, 14482)
(6190, 1513, 13886)
(6193, 6203, 6318)
(6193, 6069, 5778)
(6199, 6061, 9858)
(6199, 6201, 7438)
(6200, 6202, 4504)
(6200, 6060, 6926)
(6201, 6199, 7438)
(6201, 6203, 6866)
(6202, 6204, 3902)
(6202, 6200, 4504)
(6203, 6201, 6866)
(6203, 6193, 6318)
(6204, 1729, 3342)
(6204, 6202, 3902)
(6304, 6306, 1975)
(6304, 6110, 1053)
(6305, 6109, 7757)
(6305, 6307, 5535)
(6306, 6308, 4081)
(6306, 6304, 1975)
(6307, 6305, 5535)
(6307, 6309, 3377)
(6308, 5169, 6237)
(6308, 6306, 4081)
(6309, 6307, 3377)
(6309, 5170, 1855)
(6310, 6312, 2376)
(6310, 6338, 4536)
(6311, 6339, 4510)
(6311, 6313, 2340)
(6312, 6165, 340)
(6312, 6310, 2376)
(6313, 6311, 2340)
(6313, 6315, 366)
(6315, 6035, 14871)
(6315, 6313, 366)
(6315, 6089, 12127)
(6316, 6318, 4865)
(6316, 6090, 7285)
(6317, 6091, 7283)
(6317, 6319, 4863)
(6318, 6320, 2445)
(6318, 6316, 4865)
(6319, 6317, 4863)
(6319, 6321, 2443)
(6320, 6322, 23)
(6320, 6318, 2445)
(6321, 6319, 2443)
(6321, 6323, 21)
(6322, 6324, 2437)
(6322, 6320, 23)
(6323, 6321, 21)
(6323, 6325, 2435)
(6324, 6326, 4857)
(6324, 6322, 2437)
(6325, 6323, 2435)
(6325, 6327, 4857)
(6326, 6328, 7277)
(6326, 6324, 4857)
(6327, 6325, 4857)
(6327, 6329, 7279)
(6328, 6330, 9697)
(6328, 6326, 7277)
(6329, 6327, 7279)
(6329, 6331, 9699)
(6330, 6126, 12117)
(6330, 6328, 9697)
(6331, 6329, 9699)
(6331, 6035, 12119)
(6332, 6075, 33380)
(6332, 6157, 35114)
(6333, 6152, 60822)
(6333, 6076, 59088)
(6334, 5032, 67864)
(6334, 6134, 66094)
(6335, 6100, 40392)
(6335, 5017, 42164)
(6338, 6310, 4536)
(6338, 6025, 6950)
(6339, 6024, 6924)
(6339, 6311, 4510)
(6340, 6183, 69029)
(6340, 6073, 69583)
(6341, 6074, 36654)
(6341, 6182, 36112)
(6666, 2678, 1874)
(6666, 2663, 4860)
(6666, 2657, 444)
(6666, 2680, 5856)
(7009, 7011, 69087)
(7009, 6141, 7636)
(7009, 6185, 67935)
(7010, 6184, 35036)
(7010, 7012, 38626)
(7010, 6140, 7124)
(7011, 6130, 18726)
(7011, 7009, 69087)
(7011, 5086, 73993)
(7012, 6131, 1601)
(7012, 7010, 38626)
(7012, 4836, 69952)
(7012, 5085, 53733)
(7012, 5083, 14208)
(8888, 2247, 15178)
(8888, 3258, 17199)
(8888, 1778, 1731)
(8889, 1777, 3603)
(8889, 2248, 32516)
(8889, 3259, 36093)
Cluster 1 (2433 stations): 2 1808 1908 2652 1905 2610 1377 1359 2688 1485 1362 2650 1483 1363 2592 1481 1366 2484 2916 1376 2709 2300 1479 1367 1476 2485 2031 2092 2183 2203 2185 2002 2672 1369 1474 2488 2030 2033 2705 2706 2071 2093 2249 2205 1248 2591 2187 2032 2710 2814 2072 2815 2679 2716 2804 2481 1340 1470 2264 2029 5128 2247 2218 2651 2069 2094 2052 2589 2521 2112 2144 2438 1250 2189 2690 2248 2003 2593 2483 2091 2301 2070 2499 2184 2182 2204 2297 1172 1336 1467 1472 2303 2028 3019 3021 3018 3020 8888 1809 1418 2217 2687 2712 2500 2068 2095 2415 2200 1258 2395 2394 2198 2509 2435 201 2821 2190 1246 1802 8889 1417 2004 2586 2594 2925 2486 2908 2378 2671 2067 2501 2186 2251 2202 2206 1249 2295 1836 1176 1174 1335 1466 1321 2539 1907 2016 3022 3017 3025 3258 1778 2822 2820 1342 2216 2587 2609 2502 2066 2604 2453 2417 2201 1259 2408 2506 2196 2143 2433 1252 2213 2193 2812 1777 3259 1341 2005 2246 2595 3263 2487 2380 2482 2065 2503 2188 2240 2145 2437 2113 2646 1251 2480 1838 1508 1510 1179 1180 1166 1464 1322 2536 2027 2017 2305 2304 2015 3260 2811 2843 2212 1372 2556 2926 2245 2673 2504 2063 2333 2097 2292 2191 2542 2496 5105 1269 2208 2119 2195 2141 2431 2423 2115 2842 2810 3261 1371 2006 2313 2254 2265 2379 2296 2064 2505 2416 2510 2436 2199 2513 2396 1260 1253 2479 1530 1436 1840 1507 1513 1463 1465 1599 1165 1181 1324 2535 2026 2018 2281 2280 2014 2259 2809 2841 2114 1373 1300 2214 3262 2653 2116 2062 2334 2099 2419 2192 2427 2669 1264 2494 2497 1263 1270 2165 2582 2209 2120 2140 2429 2425 2117 2840 2846 2258 1374 1299 2007 2219 2257 2302 2382 2294 2061 2418 2142 2434 2197 2514 2397 2647 2424 2045 1532 1438 1091 1147 1505 6190 1461 1468 1630 1163 1177 1600 1325 2532 2025 2019 2283 2282 2013 3012 2256 2375 2845 2803 2848 3329 3332 1741 1062 1298 1302 2220 2255 1906 1909 1378 2059 2339 2102 2090 2194 2522 2164 1265 2166 2495 1271 2163 2670 2428 2676 2123 2139 2493 3331 2837 3319 2847 2806 2376 3028 1740 1061 1297 1301 2008 2288 2537 2617 1170 2096 2293 2060 2289 2410 2432 2118 2207 2426 2042 2040 1534 1440 1017 2680 1568 1150 1542 1535 1698 1459 1469 1337 1168 1173 1178 1631 1327 2530 2024 2020 2285 2284 2012 3011 2374 2836 2565 2818 2696 1182 1841 1445 2719 1406 1415 1295 1303 2221 1360 3 1484 2056 2361 2341 3292 2103 2172 2523 2162 1266 2168 2167 1268 2161 2299 2409 2124 2148 2138 2298 2839 2817 2805 2373 3029 1183 2697 1487 1059 1446 1407 1296 1416 1304 2009 2642 2534 2332 1167 1171 2098 2290 2055 2421 2147 2430 2121 2210 2041 2655 2043 2477 1536 1642 1084 1019 1117 1083 1020 1093 1085 1094 2387 2355 2634 3321 3318 2657 6666 1567 1152 1544 1533 1457 1471 1338 1198 1339 1837 1462 1597 2266 2023 2021 2287 2286 2011 3009 3075 3073 2598 2233 2834 2507 2829 1077 2698 9 5123 1184 1045 1839 1148 1486 1447 1068 2713 1405 1412 1293 1358 2643 1361 1408 1482 2058 2364 2343 3290 2105 2171 2492 2160 1267 2169 1273 2158 2130 2508 2150 2136 2835 2828 2566 2232 2235 3072 3031 3074 1243 1044 2699 2700 1078 1489 1016 2718 1067 1448 1404 1294 1411 1357 2010 2223 2533 2335 1164 2100 2044 2057 2038 1637 2122 2677 2654 2039 2036 2476 1504 1441 1082 1086 1120 1081 1118 1089 1096 1092 1766 2353 3044 5031 1609 3360 2661 2678 2663 1564 1153 1547 1531 1456 1473 1475 1160 1370 1509 1511 1460 1400 2269 2022 3008 3077 3071 2330 2234 2832 2125 2831 1080 1065 1641 1215 1375 1185 1054 1749 1435 1529 1144 1149 1545 1569 1143 1488 1015 1669 1450 1063 1403 1410 1291 1792 2222 1364 13 1414 1480 2398 2365 2345 3288 2107 2159 1272 2170 1275 2156 2128 2152 2133 2833 2830 2596 3070 3032 3076 1242 1005 1055 1217 1079 1066 1491 1014 1064 1449 1670 1402 1292 1409 1791 2225 2531 2338 1162 2101 2050 2173 2137 2149 2132 2478 2037 2034 2473 1506 1443 1090 1558 1119 1649 1768 2351 2444 2944 1608 3320 2919 5127 1563 1155 1548 1451 1319 1477 1158 1368 1512 1458 2270 3007 3079 3069 3467 2329 1001 1216 1803 1804 49 1807 1186 1057 1007 1437 1540 1151 1543 1566 1539 1490 1013 1671 1452 1047 1413 1289 1356 2224 1365 1478 2054 2368 2346 3286 2110 2157 1274 1277 2154 2134 2129 2331 3469 3068 3033 3078 3485 1241 1008 1056 1218 1002 1493 1012 1046 1672 1401 1290 1355 2226 2267 3297 2340 2571 1161 2104 2053 2135 2151 2131 2475 2035 2675 2471 1606 1559 1121 1557 1034 2941 2439 2354 2948 1770 2943 1561 1157 1550 1320 1156 1615 1454 2272 3006 3081 3067 3353 2371 1213 1206 1223 1810 1187 1052 1069 1009 1439 1538 1699 1154 1546 1565 1537 1492 1011 1453 1815 1286 1354 2227 2077 2369 3284 2454 2155 1276 1278 1060 2328 3066 3034 3080 1240 1010 1070 1053 1207 1812 1224 1219 1495 1556 1816 1444 1596 1288 1353 2228 2268 3295 2342 2362 1197 2106 2073 2153 2474 2674 2520 2470 1095 1123 1122 1035 2389 2352 2824 2401 1771 2825 1140 1159 1552 1323 2273 3005 3083 3065 3294 1212 1205 1214 1188 1696 1071 1651 1500 1549 1562 1501 1494 1661 1285 1351 2230 2075 3282 2458 1018 1280 1279 1344 2372 3064 3035 3082 1239 1072 1660 1208 1225 1220 1497 1554 1697 1442 1328 1287 1352 2229 2271 3293 2344 2363 2108 2076 2472 2074 2468 1650 1125 1124 1037 2390 2350 2623 2403 1772 1138 1555 1326 2275 3004 3085 3063 3296 1211 1204 1262 1189 1073 1499 1551 1560 1498 1496 1283 1349 2231 3280 2576 2460 1343 1281 1282 1346 3299 2370 3062 3356 3084 1238 1074 1261 1226 1221 1553 1284 1350 2451 2540 3291 2347 2366 2109 2469 2466 1033 1127 1126 1811 2391 2348 2407 3322 2613 1136 2291 3401 3420 3409 3087 3061 3271 1691 1203 1190 1075 1139 1348 2452 3278 3285 3287 2461 1345 3301 2367 3060 3419 1721 3052 3406 3402 3086 1237 1076 1227 1692 1347 2450 2274 3289 2111 2467 2464 1036 1130 1128 1038 1116 1115 2392 2406 3323 2614 1134 2279 1821 3003 4529 3089 3351 3273 1689 1202 1639 1666 1577 1137 2308 3276 3283 3270 3352 4530 3054 1708 3410 3053 3413 3042 3088 1191 1576 1638 1228 1690 2449 2276 2457 2465 1132 1129 1114 1113 2616 2615 2730 3418 3486 4527 3000 4615 1723 3101 3091 3424 3275 1687 1201 1676 1235 1668 1135 2307 3274 3281 3272 4528 3404 3431 3098 3389 3056 3390 3055 3047 3090 1192 1667 1675 1229 1688 2448 2277 2459 2463 1131 1111 1112 4628 4525 4804 4613 3103 3093 3277 6014 1231 1678 1234 1028 1133 2306 3279 4803 4526 4614 3100 3385 4660 3096 3235 3386 3236 4661 3099 3487 3092 1193 1027 1677 1230 6013 2278 2462 1110 1109 4630 4523 4819 4611 3105 3095 6016 1200 1680 1194 1029 2731 4910 4524 4612 3102 3387 4662 3094 3233 3388 3234 4663 3097 4629 1903 1030 1679 1232 6015 1032 1031 4632 4521 4005 4609 3107 6018 1199 1682 2717 4006 4522 4610 3104 3140 3474 3231 3137 300 3473 4631 1196 1904 1681 1233 2695 4649 4979 4607 3109 1210 1684 1195 4972 4008 4982 5515 4648 4608 3106 3142 2261 3229 3139 3232 4665 1683 1686 4647 3441 4188 4971 4578 3111 6005 3442 1738 4010 4606 4007 5502 4646 4577 3108 2560 2263 3227 3141 3230 2262 1685 4645 5521 4605 3186 3113 5520 1736 4009 4012 1739 3460 5514 940 4480 4644 3185 3110 3144 5103 4664 3225 3143 3228 1825 4643 5512 5513 4532 5511 3459 3188 3115 4533 5517 4144 5012 4013 5011 1737 3440 5168 4062 5029 4269 4478 4088 4435 4642 3187 3112 3146 5110 3223 3145 3226 5111 4641 5501 4146 4534 3439 1776 3190 3117 4535 4145 5504 4938 5010 4011 4015 5008 4143 4937 4977 3403 4064 5024 4271 4476 4893 4434 4640 3189 3114 3148 3221 3147 3224 4639 942 941 4479 4536 4973 3407 3379 3377 4537 956 4182 4142 4793 5009 4014 4017 5007 4181 4792 4141 4975 5172 4066 4189 4504 4273 4474 4823 4432 4638 3378 3116 3150 3219 3149 3222 4637 5028 4063 4518 5171 3346 3120 1743 4494 4180 4140 4106 600 5051 5042 4016 4019 5004 4179 601 5044 5052 4139 4548 4068 4357 4506 4275 4437 4472 4824 4430 4636 3118 3369 3217 3159 3220 5003 4065 959 4516 4547 3347 3119 3122 2581 4517 4128 4138 4120 4674 5053 5005 4018 4021 4040 4127 4675 4119 5054 4137 4550 3382 4070 4359 4508 4439 4470 4296 4428 4276 3162 3215 3161 3218 4190 4067 4433 5503 4477 5021 4270 4514 3383 4549 3128 2597 3121 3124 4515 4126 4136 4122 4676 4726 4041 4020 4821 6156 4060 4039 4042 4125 4677 4121 4727 4135 4552 3126 3130 4072 4266 4907 4510 4441 4468 4297 4426 4274 3163 3213 2558 3216 4358 4069 4431 5518 4475 4892 4272 4512 4820 945 3129 3127 3123 4513 4124 4134 4678 6030 4043 4038 4061 2572 4022 4024 4026 4027 4025 4058 4037 4044 4123 4679 6031 4133 946 4604 4074 4172 4264 4942 4908 4443 4466 4991 4424 4438 3164 3211 3132 3214 4360 4071 4429 4473 4826 4503 4023 4584 4603 3125 4511 4132 4680 5170 1790 4045 4036 4059 4028 4029 4056 4035 4046 4681 4836 5169 4131 4586 4583 4750 4076 4174 4262 4362 4399 4398 4445 4352 4346 4422 4440 3209 4587 3237 3212 4909 4361 4265 4073 3417 4427 4471 4825 4505 4749 4509 4130 5137 6110 6309 4845 1801 4808 4047 4034 4057 4030 4031 4054 4033 4048 5138 7012 4874 4748 6308 6109 4830 4129 4588 3238 4585 4754 6155 4078 4542 4176 4260 2569 4364 4401 4895 4447 4350 4344 4420 4442 3207 4589 3239 3210 4397 4400 4363 4263 1742 4075 4425 4469 4295 4507 4755 4178 5062 4914 4857 6304 4814 6307 4847 5086 4712 5996 4715 4049 4032 4055 4806 4050 5063 6131 7010 5085 5083 4714 5999 4713 4747 6306 6305 4846 4935 5182 2553 4686 4177 4590 3240 4756 4080 4569 4839 4257 4261 4259 4258 4570 4366 2563 4339 4411 4859 4449 4348 4990 4418 2555 4444 3205 4591 3241 3208 4894 4402 4340 4896 4320 4171 4077 4423 4467 4298 4757 5064 4873 4842 4848 6029 7011 4710 4721 5995 5904 4051 4805 4053 4052 5067 6133 6184 6140 6028 4878 4790 4716 5994 4720 4711 4746 4841 4913 5073 4875 4175 4592 3242 4758 4082 4898 5174 4197 4255 4256 4198 4195 4860 4956 4341 4413 4333 4365 4334 4451 4191 4416 4446 3203 4593 3195 3243 3206 4410 4342 4310 4827 4309 4173 4079 4541 4421 4465 5022 4759 5066 6121 4844 4753 6027 6130 7009 4708 4911 4723 4725 5903 5032 5017 5069 6182 6142 6026 4877 4788 4718 4724 4722 5173 4709 4745 4843 4853 5074 4876 3196 4594 3244 4934 4084 4111 4196 4199 4162 4161 4200 4193 4959 4311 4302 4303 4415 4331 4332 4958 4453 4414 4448 3201 4595 3197 3245 3204 4412 4304 4989 4301 4957 4943 4944 4081 4568 4419 4351 4345 4918 5068 6120 4864 4849 6025 6132 6141 6185 4706 4696 5902 6334 6335 5071 6341 6069 6024 4786 5997 4697 4707 4744 4865 6122 5078 3198 4596 3246 4919 4086 4113 4194 4201 4164 4163 4202 4313 4880 4305 4993 4329 4395 4330 4396 4455 4450 3199 3165 3202 4306 4343 4881 4312 4307 4945 4946 4308 4083 4897 4417 4349 4920 5070 6098 4905 4850 6338 6039 5084 6145 6183 6112 4851 4867 4694 5901 6134 6100 5076 6074 6193 6038 6339 4784 6000 4695 4699 4742 6111 4743 4904 6119 5175 3200 3166 4597 6092 4089 4115 4192 4203 4166 4165 4204 4315 4882 4327 4393 4328 4394 4457 4288 3167 4883 4314 4947 4948 4085 4112 4347 6093 6096 4872 6310 6127 6165 4728 4791 1729 6340 6107 4698 4734 6048 6148 6149 5077 6059 6203 6035 6311 6076 4782 4780 5080 4733 4701 6108 4855 6099 3168 3248 6006 4091 4673 4147 4168 4167 4148 4954 4983 4368 4809 4325 4953 4391 4367 4952 4326 4392 4291 4452 3247 3169 4984 4316 5089 5039 5088 5038 4087 4114 6007 6094 4871 6312 6034 6088 4729 4789 6204 6073 4704 4700 4736 6049 6154 6152 6157 5079 6057 6061 6201 6315 6033 6331 6313 6333 4829 4781 4779 4785 6075 5081 6175 4735 4703 4705 4852 6097 3170 3391 6008 4093 4671 4149 4940 4931 4150 4811 4370 4369 404 4955 4389 401 4390 4293 4454 3249 3171 4810 4949 5041 4950 5050 4090 4116 6009 6117 4737 6001 6126 6090 4730 4787 6202 6058 4702 6032 6129 6332 5075 6055 6199 6089 6329 4778 4783 4777 5082 6128 6095 3172 3250 6070 4095 4669 4151 4250 4249 4152 4294 4372 4371 402 4324 4491 403 4323 4492 4456 3251 3173 4951 5030 4092 4672 6071 6115 6330 6316 4731 6200 6060 6056 6102 5072 6053 6091 6327 4776 4775 6101 6118 3174 3252 4097 4667 4153 4252 4251 4154 4292 4374 4373 405 4322 4206 406 4321 4205 4458 3253 3175 4094 4670 6052 6113 6328 6318 4687 6054 6104 6051 6317 6325 4774 4773 6103 6116 3176 3428 4099 4104 4490 4254 4253 4489 4376 4375 4208 4207 3427 3177 4096 4668 6050 6105 6326 6320 6189 6319 6323 6081 6080 6106 6114 3178 3430 4102 4807 4156 4488 4159 4160 4487 4155 4378 4377 4210 4209 3429 3179 4098 4666 6188 6324 6322 6159 6321 6078 6079 3475 3384 4105 4158 4231 4230 4157 4229 4232 4380 4379 4212 4211 3345 3476 4101 6158 6180 6187 6186 4103 4888 4233 4228 4217 4218 4227 4234 4889 3438 3437 4214 4213 6181 4933 4235 4226 4215 4219 4220 4216 4225 4236 4238 5043 4486 4237 4885 4224 5101 4221 4932 5102 4223 4884 4240 4482 3434 4239 4886 4981 4980 4887 4242 4484 4483 4241 4635 4899 5098 4485 4634 5026 5099 3443 6045 6046 3444 

1 cluster(s) have been found

...Calculating edge betweenness...
Edge (3028;3029) with 1248226 SP going through will be removed
...Searching for all shortest paths...
...Searching for clusters...
