(6309, 6307, 646)
(6309, 5170, 790)
(6310, 6312, 2227)
(6310, 6338, 48)
(6311, 6339, 46)
(6311, 6313, 2197)
(6312, 6165, 26)
(6312, 6310, 149)
(6313, 6311, 143)
(6313, 6315, 26)
(6315, 6035, 317)
(6315, 6313, 340)
(6315, 6089, 11840)
(6316, 6318, 4821)
(6316, 6090, 68)
(6317, 6091, 65)
(6317, 6319, 4821)
(6318, 6320, 2423)
(6318, 6316, 44)
(6319, 6317, 42)
(6319, 6321, 2422)
(6320, 6322, 22)
(6320, 6318, 22)
(6321, 6319, 21)
(6321, 6323, 20)
(6322, 6324, 37)
(6322, 6320, 1)
(6323, 6321, 1)
(6323, 6325, 34)
(6324, 6326, 53)
(6324, 6322, 2400)
(6325, 6323, 2401)
(6325, 6327, 50)
(6326, 6328, 67)
(6326, 6324, 4804)
(6327, 6325, 4807)
(6327, 6329, 64)
(6328, 6330, 79)
(6328, 6326, 7210)
(6329, 6327, 7215)
(6329, 6331, 75)
(6330, 6126, 89)
(6330, 6328, 9618)
(6331, 6329, 9624)
(6331, 6035, 84)
(6332, 6075, 29705)
(6332, 6157, 3133)
(6333, 6152, 3961)
(6333, 6076, 54125)
(6334, 5032, 2843)
(6334, 6134, 62266)
(6335, 6100, 37822)
(6335, 5017, 2044)
(6338, 6310, 4488)
(6338, 6025, 49)
(6339, 6024, 46)
(6339, 6311, 4464)
(6340, 6183, 59184)
(6340, 6073, 10104)
(6341, 6074, 9653)
(6341, 6182, 35542)
(6666, 2678, 112)
(6666, 2663, 2078)
(6666, 2657, 409)
(6666, 2680, 2708)
(7009, 7011, 53003)
(7009, 6141, 6495)
(7009, 6185, 12810)
(7010, 6184, 12373)
(7010, 7012, 30063)
(7010, 6140, 6766)
(7011, 6130, 7087)
(7011, 7009, 17274)
(7011, 5086, 56519)
(7012, 6131, 1820)
(7012, 7010, 18584)
(7012, 4836, 13241)
(7012, 5085, 51305)
(7012, 5083, 3441)
(8888, 3003, 476581)
(8888, 2247, 10571)
(8888, 3258, 8549)
(8888, 1778, 2142)
(8889, 1777, 4164)
(8889, 3356, 900554)
(8889, 2248, 20045)
(8889, 3259, 11203)
