(6188, 6050, 12141)
(6188, 6158, 10727)
(6189, 6159, 10058)
(6189, 6051, 11842)
(6190, 1698, 12003)
(6190, 1513, 13879)
(6193, 6203, 6318)
(6193, 6069, 5778)
(6199, 6061, 9858)
(6199, 6201, 7438)
(6200, 6202, 4504)
(6200, 6060, 6926)
(6201, 6199, 7438)
(6201, 6203, 6866)
(6202, 6204, 3902)
(6202, 6200, 4504)
(6203, 6201, 6866)
(6203, 6193, 6318)
(6204, 1729, 3342)
(6204, 6202, 3902)
(6304, 6306, 1975)
(6304, 6110, 1053)
(6305, 6109, 7757)
(6305, 6307, 5535)
(6306, 6308, 4081)
(6306, 6304, 1975)
(6307, 6305, 5535)
(6307, 6309, 3377)
(6308, 5169, 6237)
(6308, 6306, 4081)
(6309, 6307, 3377)
(6309, 5170, 1855)
(6310, 6312, 2376)
(6310, 6338, 4536)
(6311, 6339, 4510)
(6311, 6313, 2340)
(6312, 6165, 340)
(6312, 6310, 2376)
(6313, 6311, 2340)
(6313, 6315, 366)
(6315, 6035, 14871)
(6315, 6313, 366)
(6315, 6089, 12127)
(6316, 6318, 4865)
(6316, 6090, 7285)
(6317, 6091, 7283)
(6317, 6319, 4863)
(6318, 6320, 2445)
(6318, 6316, 4865)
(6319, 6317, 4863)
(6319, 6321, 2443)
(6320, 6322, 23)
(6320, 6318, 2445)
(6321, 6319, 2443)
(6321, 6323, 21)
(6322, 6324, 2437)
(6322, 6320, 23)
(6323, 6321, 21)
(6323, 6325, 2435)
(6324, 6326, 4857)
(6324, 6322, 2437)
(6325, 6323, 2435)
(6325, 6327, 4857)
(6326, 6328, 7277)
(6326, 6324, 4857)
(6327, 6325, 4857)
(6327, 6329, 7279)
(6328, 6330, 9697)
(6328, 6326, 7277)
(6329, 6327, 7279)
(6329, 6331, 9699)
(6330, 6126, 12117)
(6330, 6328, 9697)
(6331, 6329, 9699)
(6331, 6035, 12119)
(6332, 6075, 33173)
(6332, 6157, 34907)
(6333, 6152, 60156)
(6333, 6076, 58422)
(6334, 5032, 67198)
(6334, 6134, 65428)
(6335, 6100, 40185)
(6335, 5017, 41957)
(6338, 6310, 4536)
(6338, 6025, 6950)
(6339, 6024, 6924)
(6339, 6311, 4510)
(6340, 6183, 70219)
(6340, 6073, 70773)
(6341, 6074, 46675)
(6341, 6182, 46133)
(6666, 2678, 1874)
(6666, 2663, 4860)
(6666, 2657, 444)
(6666, 2680, 5856)
(7009, 7011, 70277)
(7009, 6141, 7636)
(7009, 6185, 69125)
(7010, 6184, 45057)
(7010, 7012, 48647)
(7010, 6140, 7124)
(7011, 6130, 19074)
(7011, 7009, 70277)
(7011, 5086, 74835)
(7012, 6131, 1902)
(7012, 7010, 48647)
(7012, 4836, 60476)
(7012, 5085, 53977)
(7012, 5083, 14208)
(8888, 3003, 496613)
(8888, 2247, 342152)
(8888, 3258, 101031)
(8888, 1778, 58320)
(8889, 1777, 145908)
(8889, 3356, 934573)
(8889, 2248, 601959)
(8889, 3259, 191924)
...Searching for all shortest paths...
Edge (3356;8889) with 1869146 SP going through will be removed
...Searching for clusters...
...Searching for all shortest paths...
...Searching for all shortest paths...
